Ubc	321	2526	2618
Bri3bp	94	856	6473
Aacs	163	2182	3239
Glt1d1	22	1063	3413
Fzd10	374	2123	3250
Sfswap	158	2996	3313
Mmp17	124	1861	6422
Mrps17	297	660	5061
Nipsnap2	82	928	2112
Psph	822	1500	1733
Ran	267	918	2423
Sumf2	10	937	2264
Cct6a	1599
Vkorc1l1	202	733	3112
Chchd2	223	685	915
Asl	966	2361	2413
Crcp	110	557	1492
Tpst1	393	1506	2050
Rabgef1	247	1723	2828
Tmem248	195	1140	3607
Sbds	193	946	1548
Tyw1	155	2321	3044
Rcc1l	60	1446	2321
Gtf2i	383	3380	4455
Gtf2ird1	190	3505	3693
Rfc2	99	1149	4995
Limk1	203	2147	3331
Mettl27	146	863	2808
Eif4h	48	735	2367
Cldn4	189	822	1816
Abhd11	413	1337	1493
Bud23	257	1103	1516
Dnajc30	49	709	1661
Tbl2	81	1410	7488
Bcl7b	224	833	1758
Baz1b	386	4826	6492
Nsun5	31	1429	2243
Pom121	41	3644	5580
Por	230	2267	2636
Tmem120a	320	1352	1559
Mdh2	256	1273	1456
Hspb1	140	770	903
Ywhag	190	934	3520
Polr2j	122	476	646
Lrwd1	123	2070	2473
Alkbh4	217	865	1714
Prkrip1	63	624	3893
Fis1	107	566	786
Znhit1	69	534	740
Plod3	667	2893	3280
Ap1s1	125	602	1353
Srrt	269	2897	3024
Trip6	336	1779	2168
Ephb4	489	3453	4340
Pop7	356	779	988
Gigyf1	74	3209	5440
Gnb2	461	1484	1860
Mospd3	371	1079	1456
Pcolce	159	1566	1626
Tsc22d4	687	1851	3983
Ppp1r35	90	873	956
Mepce	601	2602	3128
Zscan21	963	2631	2964
Cops6	42	1017	1787
Mcm7	666	2826	2962
Taf6	121	2158	2308
Lamtor4	319	619	877
Cnpy4	100	838	1855
Map11	162	1905	2490
Pdgfa	266	857	2060
Dnaaf5	24	2586	3450
Sun1	83	2825	4134
Get4	141	1125	2107
Adap1	260	1385	2557
Cox19	80	359	2461
3110082I17Rik	35	623	1429
Ints1	168	6837	7070
Psmg3	185	554	883
Mad1l1	59	2213	2640
Nudt1	111	582	954
Mrm2	38	779	1443
Snx8	83	1319	2547
Ttyh3	204	1779	4658
Eif3b	33	2445	2945
Brat1	82	2551	3333
Gna12	135	1275	3416
Wipi2	166	1444	1959
Actb	109	1237	1920
Rnf216	142	2875	3704
Fscn1	106	1588	2675
Olfr718	1	661	1696
E130309D02Rik	266	1613	2208
Zdhhc4	279	1311	1364
Kdelr2	124	763	1829
Rac1	239	818	4159
Usp42	127	4102	5151
Eif2ak1	103	1963	4325
Aimp2	124	1087	1185
Pms2	93	2673	5482
Ccz1	41	1484	1769
Lmtk2	238	4654	8114
Bri3	144	522	955
Nptx2	162	1452	2536
Trrap	115	11659	12479
Arpc1a	173	1286	1632
Arpc1b	146	1265	3105
Pdap1	259	805	2353
Bud31	307	742	928
Cpsf4	103	838	1387
Atp5j2	547	814	955
Zfp655	135	1761	4104
Rnf6	437	2441	3452
Cdk8	405	1800	2973
Wasf3	452	1958	5196
Usp12	344	1457	4327
Gtf3a	124	1219	1298
Rpl21	294	777	1856
Polr1d	618	1020	1196
Pan3	419	2933	5048
Pomp	228	654	1579
Slc7a1	280	2149	7179
Ubl3	683	1037	2537
Uspl1	388	3658	3827
Hmgb1	155	803	2838
B3glct	107	1577	4570
Hsph1	262	2839	3802
Brca2	499	10489	10724
N4bp2l2	112	1840	8982
Pds5b	234	4575	7417
Rfc3	90	1161	1317
Vps50	141	3036	3788
Bet1	177	534	1516
Peg10	370	3388	6662
Slc25a13	163	2194	3121
Sem1	104	317	1472
Sdhaf3	23	401	4323
C1galt1	570	1662	6092
Asns	184	1870	2016
Mios	289	2917	3710
Rpa3	75	441	670
Ndufa4	118	367	610
Phf14	376	3202	3336
Tmem168	393	2487	4587
2610001J05Rik	200	380	3177
Bmt2	133	1345	4143
Tes	138	1398	2440
Capza2	139	1000	2537
Lsm8	154	445	807
Ing3	195	1461	3800
Fam3c	213	897	2826
Ndufa5	467	818	875
Wasl	366	1872	4352
Pot1a	384	2307	3151
Arf5	129	672	1116
Snd1	217	2950	3482
Rbm28	398	2651	4465
Impdh1	294	1839	2600
Hilpda	241	436	982
Calu	109	1057	3229
Atp6v1f	99	459	703
Tnpo3	402	3174	4251
Smo	317	2699	3779
Ahcyl2	46	1888	5152
Nrf1	251	1856	1879
Ube2h	435	987	4657
Zc3hc1	21	1527	1824
Klhdc10	98	1418	5901
Tmem209	96	1782	3485
Mest	260	1268	2561
Copg2	42	2658	3961
Mkln1	122	2330	11395
Chchd3	180	864	1550
Exoc4	68	2996	4824
Slc35b4	257	1253	6253
Akr1b3	73	1024	1387
Bpgm	276	1056	2220
Cald1	296	1901	4127
Wdr91	57	2304	2682
Cnot4	306	2034	3337
Nup205	202	6229	6412
1810058I24Rik	114	258	2521
Mtpn	278	635	3960
Trim24	300	3456	4042
Zc3hav1l	19	910	6536
Zc3hav1	51	3042	4944
Fmc1	50	392	479
Luc7l2	383	1562	2702
Dennd2a	423	3426	4468
Mkrn1	179	1625	3046
Ndufb2	41	359	4371
Braf	168	2583	9728
Mrps33	151	472	1107
Agk	365	1631	2531
Ssbp1	147	594	4398
Casp2	139	1498	3529
Zyx	93	1788	3188
Cul1	325	2656	3161
Ezh2	144	2385	2787
Pdia4	126	2052	2399
Zfp212	250	1729	2801
Zfp777	12	2670	3111
Zfp746	255	2214	3651
Krba1	10	3247	4323
Malsu1	71	758	2819
Igf2bp3	486	2226	4345
Tra2a	157	1006	1799
Mpp6	189	1809	2418
Cycs	131	449	3123
Hnrnpa2b1	169	1195	1662
Snx10	157	763	2480
Cbx3	239	791	1889
Skap2	148	1225	3382
Hibadh	141	1149	1825
Tax1bp1	134	2579	3285
Plekha8	321	1881	6739
Znrf2	100	817	5886
Ggct	115	682	3960
Gars	35	2225	2380
Lsm5	24	300	494
Avl9	195	2145	6670
Kbtbd2	643	2515	3868
Fkbp9	148	1861	3009
Nt5c3	123	1119	1676
Vmn1r6	982	1894	8453
Pyurf	73	412	3573
Lancl2	424	1777	2509
Abcg2	457	2431	5717
Smarcad1	403	3469	5168
Prdm5	113	1913	2155
Gng12	268	487	4248
Mad2l1	137	755	7557
Gadd45a	162	660	1223
Rpia	83	995	1829
Krcc1	415	1186	1749
Rmnd5a	498	1674	6165
Chmp3	192	867	2654
Serbp1	473	1697	15474
Kdm3a	220	4192	4853
Mrpl35	52	619	3721
Immt	140	2414	2728
Ptcd3	10	2068	2581
Polr1a	102	5256	9216
Usp39	35	1730	2244
St3gal5	374	1538	2439
Tmem150a	215	1031	1546
Rnf181	67	565	1434
Vamp8	227	533	820
Capg	242	1292	1400
Mat2a	122	1310	2804
Retsat	153	1983	3027
Tgoln1	278	1340	5013
Tcf7l1	302	2060	3042
Kcmf1	350	1496	3251
Tmsb10	290	425	690
Suclg1	275	1316	1519
Gcfc2	38	2348	4192
Mrpl19	31	910	5000
Pole4	90	447	1769
Gm20594	335	449
Hk2	474	3228	5513
Htra2	145	1522	1725
Aup1	175	1495	1769
Pcgf1	40	820	918
Mogs	85	2590	2780
Wbp1	288	1203	1419
Ino80b	363	1440	1503
Dctn1	287	4133	4292
Mthfd2	77	1130	2085
Mob1a	238	889	4412
Bola3	55	388	2312
Dguok	80	914	1107
Tex261	90	681	2984
Paip2b	136	547	3982
Zfp638	325	6106	9033
Exoc6b	108	2541	5439
Spr	21	810	1230
Pradc1	104	671	1038
Smyd5	16	1267	2486
Alms1	115	9871	9986
Tprkb	272	800	2222
Dusp11	132	1098	6435
Cct7	608	2243	2441
Fam136a	87	504	1643
Pcyox1	70	1588	4295
Snrpg	279	510	1055
Tia1	278	1439	4477
Snrnp27	42	510	885
Gmcl1	219	1794	2949
Anxa4	146	1106	2030
Pcbp1	406	1477	1830
Nfu1	305	1076	1195
Isy1	152	1010	5837
Copg1	222	2847	4140
Cnbp	217	754	2178
Hmces	207	1269	1572
H1f10	281	848	1217
Rab7	206	830	2159
Rpn1	49	1876	3633
Eefsec	60	1812	2679
Ruvbl1	119	1490	1675
Abtb1	76	1513	1845
Sec61a1	213	1644	3172
Tpra1	426	1536	1820
Plxna1	287	5972	9034
Mcm2	130	2845	3371
Chchd6	107	929	1121
Vmn1r46	404	1334	10955
Klf15	284	1532	2482
Nup210	45	5706	7037
Chchd4	209	629	3472
Tmem43	184	1387	2903
Xpc	89	2882	3634
Lsm3	130	439	743
Slc6a6	311	2177	6186
Ccdc174	92	1496	1752
Mrps25	60	576	6073
Rbsn	384	2736	5334
Trh	111	882	1384
Kbtbd8	219	2019	4869
Suclg2	25	1327	3367
Tmf1	99	3375	5732
Uba3	95	1484	2257
Arl6ip5	132	699	1442
Rybp	208	895	4503
Shq1	96	1806	6816
Ppp4r2	262	1516	4874
Trnt1	117	1422	2283
Crbn	17	1355	2084
Itpr1	350	8600	9870
Bhlhe40	284	1520	3113
Arl8b	156	717	4443
Edem1	66	2025	5817
Thumpd3	198	1716	2163
Setd5	464	4790	6755
Mtmr14	123	2070	2676
Cpne9	167	1829	2777
Brpf1	124	3865	4540
Ogg1	254	1292	1549
Tada3	586	1885	2848
Rpusd3	22	1057	1269
Arpc4	91	598	2270
Jagn1	140	692	1201
Creld1	606	1869	2306
Emc3	170	956	1985
Fancd2	101	4454	5512
Brk1	7	235	1095
Vhl	182	728	2792
Sec13	96	1065	1353
Atg7	73	2170	3761
Tamm41	92	1106	1168
Tsen2	85	1468	2106
Mkrn2	86	1337	6230
Raf1	426	2373	3070
Tmem40	70	748	1272
Cand2	73	3781	5474
Mbd4	161	1826	3614
Washc2	90	4095	4307
Marchf8	536	1397	4611
Zfp422	166	880	3187
Zfp637	200	1019	1202
Rpl32	451	859	906
Bms1	220	4075	4345
Hnrnpf	538	1786	2401
Adipor2	373	1534	4184
Fbxl14	192	1395	2963
Erc1	568	3931	8760
Rad52	67	1327	1617
Wnk1	1040	8174	10575
Ccdc77	119	1589	2610
Kdm5a	490	5563	10944
Hdhd5	27	1287	1928
Cecr2	161	4439	9212
Atp6v1e1	173	854	1312
Bcl2l13	169	1474	6925
Bid	174	762	2189
M6pr	472	1309	2539
Mfap5	152	647	1506
Phc1	437	3470	4213
Gdf3	121	1222	2125
Dppa3	113	566	833
Nanog	215	1133	2211
Necap1	95	923	2476
Pex5	75	1995	3148
Slc2a3	355	1837	3959
Clstn3	310	3181	4014
Lpcat3	182	1646	2281
Emg1	135	870	1034
Ptpn6	201	1989	2219
Phb2	101	1001	1318
Grcc10	403	784	863
Atn1	377	3905	4433
Eno2	252	1557	2795
Tpi1	174	924	1607
Usp5	89	2666	3213
Cdca3	614	1415	1976
Ptms	342	648	1149
Mlf2	183	927	1475
Pianp	301	1138	2250
Cops7a	207	1035	1817
Zfp384	282	2037	3072
Ing4	25	772	1629
Acrbp	51	1674	1883
Chd4	359	6107	6697
Nop2	100	2485	2597
Ncapd2	223	4402	4629
Mrpl51	190	577	3427
Cd9	152	833	1228
Ndufa9	13	1147	1445
Rad51ap1	77	1091	1871
D6Wsu163e	78	1737	2501
Tspan9	67	787	3819
Tigar	83	893	3651
Tulp3	73	1456	3374
Rhno1	656	1364	2015
Foxm1	198	2472	4652
Itfg2	118	1450	2320
Gapdh	240	1242	1420
Gabarapl1	287	641	1820
Magohb	79	526	767
Fkbp4	167	1544	2217
Lrp6	216	5058	9368
Borcs5	260	848	1764
Ybx3	183	1269	1853
Gpr19	257	1505	1610
Dusp16	710	2693	5104
Cdkn1b	519	1113	4552
Ddx47	30	1398	1764
Gprc5a	136	1207	2083
Hebp1	118	691	1058
Atf7ip	169	4090	8059
H2aj	96	486	1831
Eps8	330	2796	4567
Wbp11	259	2185	2739
Strap	277	1330	2650
Dera	50	1007	1729
Aebp2	196	1687	3727
Golt1b	124	541	2818
Ldhb	111	1116	1304
Cmas	87	1386	1760
C2cd5	168	3219	3494
Etnk1	251	1343	6433
Etfrf1	802	1063	2436
Bcat1	43	1405	7833
Kras	202	769	4678
Ints13	546	2745	3059
Fgfr1op2	352	1000	2766
Tm7sf3	136	1834	3241
Med21	64	499	814
Stk38l	64	1459	4550
Mrps35	31	994	4162
Ppfibp1	316	3226	4851
Ccdc91	203	1532	2459
Ergic2	442	1576	4174
Ipo8	220	3253	5360
Amn1	69	846	1457
Sinhcaf	305	971	2785
Resf1	586	5152	6066
AU018091	74	2129	3449
Myadm	309	1272	4028
Ndufa3	25	280	515
Tfpt	310	1060	1091
Prpf31	80	1580	3144
Cnot3	283	2539	2822
Mboat7	786	2208	2878
Tsen34	129	1068	1365
Leng8	158	2516	5105
Cdc42ep5	497	950	1025
Rdh13	138	1143	3034
Ppp1r12c	82	2431	2983
Ppp6r1	545	3116	3862
Rps9	300	885	914
Hspbp1	269	1343	1593
Brsk1	152	2489	2996
Kmt5c	744	2151	2774
Cox6b2	188	455	585
Tmem238	114	645	1375
Ube2s	425	1097	1238
Fiz1	194	1697	2653
Zfp580	189	708	1096
Rpl28	133	547	1106
U2af2	43	1471	2088
Epn1	439	2167	2565
Zfp787	137	1283	1897
Zfp444	277	1273	5104
Epp13	98	593	957
Peg3	364	5080	8694
Zfp110	440	2939	3591
Zscan22	211	1702	2620
Rps5	134	749	794
Zbtb45	119	1682	3908
Chmp2a	219	888	949
Trim28	567	3072	3245
Ube2m	544	1096	1472
Lig1	226	3025	3174
Selenow	122	389	736
Nop53	21	1476	3176
Napa	219	1107	2517
Kptn	64	1357	1630
Ccdc9	559	2194	2379
Bbc3	261	843	1814
Zc3h4	86	3854	6039
Sae1	35	1088	1875
Tmem160	184	751	815
Arhgap35	713	5213	9147
Ap2s1	126	555	836
Slc1a5	561	2229	2764
Strn4	464	2747	3535
Calm3	271	721	2290
Ppp5c	103	1603	2072
Ccdc61	293	1829	2022
Irf2bp1	393	2148	2734
Sympk	149	4016	4116
Dmwd	43	2041	2494
Eml2	34	1984	2255
Snrpd2	171	528	1420
Opa3	109	649	3366
Vasp	299	1427	2215
Ercc1	426	1323	1375
Ercc2	45	2328	3578
Trappc6a	37	517	785
Ppp1r37	1046	3185	3816
Gemin7	300	690	1023
Zfp296	95	1433	1530
Clasrp	92	2099	2180
Relb	196	1873	2209
Clptm1	28	2023	4143
Apoc1	170	437	532
Tomm40	171	1257	1646
Nectin2	271	1864	2735
Apoe	201	1137	1408
Bcam	77	1946	2429
Bcl3	93	1440	1850
Pvr	129	1356	2905
Zfp180	345	2313	3901
Smg9	279	1842	2242
Zfp428	439	1009	1159
Xrcc1	535	2431	2528
Ethe1	569	1334	1484
Gm9844	65	200	485
Arhgef1	96	3036	3375
Rabac1	172	730	899
Zfp574	202	2905	4140
Dedd2	250	1243	1942
Gsk3a	191	1664	2260
Cic	64	7597	8221
Rps19	297	735	774
Pafah1b3	162	861	901
Dmac2	957	1731	2387
Bckdha	241	1582	1899
Exosc5	45	753	1680
Ccdc97	122	1145	3032
Hnrnpul1	122	2702	3784
Egln2	349	1609	2107
Rab4b	154	796	1192
Snrpa	303	1167	1365
Numbl	213	2028	2760
Ltbp4	125	5126	5386
Shkbp1	63	2178	2358
Sptbn4	152	7838	8747
Blvrb	140	761	1028
Sertad1	172	883	1233
Pld3	532	1999	2297
2310022A10Rik	197	1439	2701
Akt2	413	1859	4544
Zfp59	123	2085	3437
Zfp850	235	2305	6163
Psmc4	83	1340	1440
Fbl	99	1083	1197
Eid2	74	785	1392
Timm50	40	1102	1515
Supt5	280	3529	3755
Med29	45	645	1281
Samd4b	260	2324	4391
Gmfg	125	554	657
Pak4	286	2068	2899
Fbxo17	435	1296	1958
Mrps12	235	655	883
Rps16	152	593	1109
Sars2	14	1571	1868
Nfkbib	218	1298	2061
Sirt2	85	1255	1843
Rinl	106	1798	2898
Hnrnpl	558	2319	2679
Ech1	144	1128	1267
Actn4	157	2956	3530
Eif3k	82	739	774
Map4k1	128	2612	2724
Rasgrp4	140	2162	4621
Fam98c	64	1099	1293
Psmd8	56	1118	1540
Yif1b	38	974	1111
Ppp1r14a	23	467	950
Spint2	295	1054	1384
Sipa1l3	616	5947	7713
Zfp383	128	1601	2614
Zfp566	291	1452	1709
Zfp260	1060	2284	4006
Cox7a1	87	330	393
Capns1	228	1035	1600
Tbcb	579	1314	1416
Polr2i	398	776	819
Wdr62	84	4659	4742
Alkbh6	143	860	982
Sdhaf1	1566	1923	2490
Aplp1	67	2032	2343
Lin37	171	912	998
Psenen	272	578	708
Kmt2b	9	8151	8454
Zbtb32	128	1526	1775
Upk1a	141	915	1421
Cox6b1	109	370	618
Rbm42	240	1677	1784
Haus5	66	1926	2187
Tmem147	120	795	870
Usf2	46	1087	2419
Lsr	291	2076	2167
Gramd1a	179	2348	2713
Wtip	209	1406	1962
Uba2	65	1982	2579
Pdcd2l	18	1113	1295
4931406P16Rik	822	4002	6224
Gpi1	123	1800	2884
Lsm14a	209	1598	2944
Pepd	59	1541	1881
Cebpg	294	747	4709
Faap24	518	1184	1857
Cep89	113	2489	2610
Tdrd12	3651
Nudt19	500	1574	2298
Pdcd5	150	531	684
Ankrd27	155	3302	4284
Zfp507	249	3075	6693
Uri1	322	1918	3441
Ccne1	242	1469	2000
Pop4	270	936	2113
Gm6871	1638
2610021A01Rik	345	2850	4004
Zfp141	408	2466	4069
Gm2381	203	1121	4073
Zfp936	113	1484	3112
Etfb	65	833	893
Zfp819	171	1995	2362
Klk8	486	1269	1322
2410002F23Rik	2561	3416	4201
Emc10	114	921	1855
Pold1	93	3411	3454
Nr1h2	289	1630	1999
Zfp473	383	3062	3800
Vrk3	302	1664	1969
Atf5	373	1225	1816
Nup62	472	2053	2722
Tbc1d17	206	2144	8750
Akt1s1	297	1071	1757
Pnkp	245	1814	2184
Ptov1	267	1518	1883
Med25	27	2433	3693
Ap2a1	150	3084	3449
Cpt1c	270	2667	2793
Bcl2l12	125	893	1075
Irf3	269	1529	2031
Prmt1	250	1366	1508
Scaf1	290	4061	4293
Rras	55	712	995
Prr12	6108	7023
Nosip	81	987	1814
Rcn3	132	1119	1462
Rps11	128	605	661
Gm45713	112	1453	1477
Aldh16a1	92	2501	3537
Pih1d1	231	1104	1185
Tead2	1367	2705	3396
Rpl13a	47	659	1047
Snrnp70	244	1591	1735
Gys1	209	2426	3678
Ruvbl2	700	2092	2312
Bax	123	702	867
Ftl1	253	805	968
Nucb1	94	1474	4853
Plekha4	118	2458	2660
Hsd17b14	86	908	1400
Bcat2	223	1405	1772
Sphk2	436	2290	3548
Cyth2	195	1395	2519
Grwd1	80	1421	1974
Kdelr1	239	878	1599
Tmem143	138	1515	2297
Nomo1	134	3779	4257
Rpl18	2375	2942	2989
Saal1	48	1473	4728
Gtf2h1	201	1845	2736
Tsg101	107	1283	1949
Zdhhc13	108	1977	2410
E2f8	490	3073	3691
Fancf	13	1045	1691
Prmt3	131	1718	2507
Ldha	282	1281	1766
Tubgcp5	41	3116	3905
Cyfip1	238	4000	6440
Herc2	119	14630	15261
Ube3a	637	3250	9856
Ndn	1839	2817	3694
Snrpn	615	1338	2076
Klf13	369	1239	6396
Trpm1	197	5066	5711
Mphosph10	74	2120	2248
Mcee	153	690	828
Nsmce3	79	919	5946
Tjp1	179	5237	6102
Tarsl2	47	2420	3192
Tm2d3	539	1325	1478
Pcsk6	142	3022	4405
Snrpa1	273	1041	1248
Selenos	65	638	1191
Chsy1	396	2799	4176
Arrdc4	175	1423	3905
Chd2	572	6056	9085
Mrpl46	61	913	1134
Mrps11	240	816	1056
Aen	152	1163	4956
Mfge8	93	1485	2125
Abhd2	247	1525	6877
Fanci	99	4092	4645
Polg	453	4107	7837
Ticrr	144	5814	7199
Ap3s2	72	654	5813
Zfp710	201	2202	5871
Sema4b	285	2757	3949
Idh2	116	1475	1745
Cib1	253	829	1047
Ngrn	45	927	1317
Prc1	131	1952	3026
Unc45a	100	2935	3260
Blm	81	4332	4598
Iqgap1	221	5195	7444
Wdr73	44	1160	2114
Sec11a	328	868	1345
Slc28a1	148	2095	2899
Ap3b2	305	3554	3806
Whamm	30	2412	3069
Ramac	159	519	1452
3110040N11Rik	94	475	887
Rps17	50	458	494
Btbd1	40	1507	3001
Sh3gl3	179	1223	1647
Efl1	53	3437	3610
Tlnrd1	1084	2173	4433
Mesd	290	965	4492
Fah	219	1479	1585
Abhd17c	49	1012	2238
Zfand6	229	901	2955
Vmn2r66	248	2804	12083
Vmn2r79	350	2906	9879
Ctsc	118	1507	2493
Tmem135	199	1576	3700
Hikeshi	206	800	2224
Eed	458	1784	2067
Picalm	358	2341	8209
Crebzf	286	1363	3376
Tmem126a	165	756	799
Tmem126b	26	719	2259
Ccdc90b	387	1158	1596
Pcf11	314	4976	5995
Ddias	206	2906	3387
Prcp	87	1563	2967
Nars2	299	1733	3778
Alg8	32	1613	2039
Ndufc2	186	549	683
Ints4	141	3036	3240
Rsf1	7	4333	11124
Clns1a	96	822	1504
Pak1	231	1866	3065
Capn5	261	2184	4498
Acer3	88	892	11340
Thap12	287	2564	3723
Uvrag	191	2288	5157
Mogat2	54	1059	1780
Serpinh1	276	1530	2274
Spcs2	100	781	2909
Pold3	142	1528	3069
Lipt2	5	701	1663
Ppme1	484	1645	2772
Ucp2	388	1318	3988
Coa4	103	367	1391
Mrpl48	92	728	4285
Rps3	117	849	1908
Rab6a	638	1265	3214
Stard10	353	1229	1400
Arap1	248	4574	5147
Clpb	178	2212	4627
Inppl1	540	4314	4995
Folr1	412	1180	1313
Anapc15	45	411	650
Lamtor1	95	581	1119
Numa1	178	6463	7180
Rnf121	30	1014	2249
Nup98	187	5638	6694
Pgap2	352	1105	2141
Rrm1	330	2709	3997
Trim6	140	1607	3827
Fam160a2	365	3293	10853
Trim3	193	2428	3016
Arfip2	214	1240	3275
Timm10b	537	840	3273
Rrp8	385	1759	3053
Ilk	173	1532	1795
Taf10	43	700	4281
Tpp1	48	1737	3558
Mrpl17	118	649	7300
Rbmxl2	65	1223	1472
Syt9	213	1689	3817
Eif3f	15	1101	2514
Denn2b	481	3886	4612
Akip1	93	732	1028
Tmem9b	101	701	1703
Dennd5a	288	4152	5004
Tmem41b	369	1245	3840
Rpl27a	73	520	1158
Zfp143	345	2259	2693
Ipo7	151	3268	4763
Wee1	304	2245	3419
Swap70	100	1858	4027
Sbf2	159	5778	7154
Rnf141	170	863	4032
Ctr9	186	3708	4300
Usp47	204	4275	5540
Tead1	506	1817	9962
Btbd10	350	1778	2581
Far1	160	1708	4962
Rras2	278	893	2275
Copb1	165	3027	3346
Psma1	115	907	1201
Calca	155	542	994
1110004F10Rik	162	708	1479
Plekha7	43	3844	5149
Rps13	88	544	589
Rps15a	58	451	5179
Arl6ip1	158	770	2171
Smg1	347	11324	15557
Coq7	105	759	914
Knop1	364	1963	5524
Ccp110	354	3369	5073
Gde1	128	1124	1582
Thumpd1	57	1110	2689
Eri2	118	2185	3564
Uqcrc2	114	1476	1896
Polr3e	161	2294	4194
Cdr2	260	1628	2525
Mettl9	366	1323	1823
Cog7	126	2439	2902
Ears2	220	1792	2046
Gga2	134	1946	4915
Ubfd1	108	1215	4849
Ndufab1	64	535	3479
Palb2	179	3494	3750
Dctn5	93	642	1532
Plk1	104	1916	2199
Rbbp6	398	5771	6184
Tnrc6a	147	5838	8183
Arhgap17	80	2621	3336
Lcmt1	167	1166	1369
Nsmce1	153	996	1120
Gtf3c1	103	6409	6961
Xpo6	507	3882	4455
Sbk1	488	1742	4109
Spns1	373	1960	2219
Nfatc2ip	22	1261	3388
Rabep2	66	1731	2234
Sh2b1	568	2617	3393
Tufm	87	1446	1679
Atxn2l	245	3395	3853
Cln3	826	2143	3203
Sgf29	191	1073	1312
Eif3c	104	2840	3383
Nupr1	242	485	829
Slx1b	181	994	3152
Bola2	601	862	1266
Mapk3	45	1188	1800
Ypel3	836	1196	1594
Ppp4c	182	1106	1400
Ino80e	53	788	1973
Hirip3	480	2286	2766
Tmem219	90	813	941
Kctd13	176	1166	1676
Cdipt	850	1492	1974
Mvp	101	2714	2837
Maz	107	1589	2650
Aldoa	231	1326	1511
Kif22	70	2053	2115
Qprt	241	1141	2050
Cd2bp2	95	1124	3284
Tbc1d10b	105	2502	3614
Mylpf	153	663	766
Septin1	89	1190	1486
Zfp553	437	2213	3342
Zfp771	344	1298	1484
Dctpp1	86	599	676
Sephs2	136	1495	2177
Zfp688	30	855	1015
Prr14	465	2304	2402
Phkg2	343	1564	1840
Rnf40	117	3123	5279
Bcl7c	406	1060	1132
Fbxl19	387	2412	3410
Orai3	174	1047	1996
Setd1a	693	5844	6487
Hsd3b7	117	1227	1828
Stx4a	275	1172	1456
Zfp646	490	5857	6310
Vkorc1	36	522	748
Bckdk	256	1495	3405
Kat8	16	1393	1579
Prss8	222	1242	1852
Prss36	277	2836	3028
Fus	108	1665	5536
Pycard	214	796	3800
Armc5	770	3551	3834
Tial1	516	1695	4451
Bag3	243	1977	2562
Mcmbp	305	2234	4237
Sec23ip	79	3076	4505
Wdr11	115	3787	4550
Ate1	119	1670	4735
Tacc2	8640	9029
Nsmce4a	107	1253	1435
Pstk	33	1113	1135
Bub3	233	1214	2218
Oat	140	1460	2152
Eef1akmt2	65	800	1107
Lhpp	67	880	1612
Abraxas2	10	1285	2892
Zranb1	441	2568	5008
Ctbp2	433	1771	2321
Edrf1	270	3993	5424
Bccip	25	976	1244
Dhx32	413	2669	2955
Dock1	112	5710	6807
Mki67	222	9756	10061
Mgmt	86	722	2894
9430038I01Rik	54	378	1126
Glrx3	60	1074	1685
Ppp2r2d	150	1512	2081
Bnip3	113	677	1756
Inpp5a	281	1520	2826
Tubgcp2	207	2925	2960
Zfp511	42	795	1076
Utf1	85	1105	1227
Fuom	50	512	685
Echs1	82	955	1557
Paox	69	1584	4655
Mtg1	101	1082	1595
Urah	342	699	890
Ric8a	514	2107	3406
Sirt3	294	1068	1461
Psmd13	504	1635	1989
Pgghg	88	2161	2981
Ifitm2	72	507	655
Ifitm1	362	683	882
B4galnt4	170	3275	3556
Ifitm3	125	539	678
Sigirr	597	1827	1990
Ano9	87	2331	3019
Ptdss2	116	1538	3624
Rnh1	570	1941	2091
Hras	162	732	2828
Rassf7	88	1168	1525
Phrf1	125	5174	5248
Deaf1	102	1803	2135
Eps8l2	217	2407	3191
Gatd1	71	734	1898
Taldo1	23	1037	1229
Slc25a22	478	1450	2811
Pidd1	133	2881	3357
Pnpla2	80	1373	1799
Cd151	327	1089	1865
Polr2l	10	214	1650
Rplp2	339	687	964
Tspan4	275	992	1466
Chid1	120	1311	4222
Ap2a2	187	3004	4646
Tollip	179	1004	3788
Mob2	64	772	1490
Ctsd	234	1467	2127
Mrpl23	166	607	692
Tssc4	382	1336	1519
Cd81	262	973	1533
Phlda2	51	486	757
Nap1l4	68	1196	2285
Cars	84	2580	3222
Dhcr7	507	1923	2815
Cttn	415	2056	3286
Ppfia1	211	3937	5181
Fgf4	119	728	3030
Ccnd1	176	1064	3740
Arhgef18	139	3205	5271
Mcoln1	140	1883	2065
Pnpla6	274	4258	4496
Rps23rg1	673	1099	1621
Camsap3	519	4278	4450
Xab2	38	2606	2677
Pet100	34	265	1193
Stxbp2	213	1995	2908
Trappc5	2514	3081	4411
Map2k7	170	1430	3497
Snapc2	42	1122	1536
Timm44	26	1385	1790
Cers4	393	1575	9475
Elavl1	544	1525	5743
Zfp958	109	1513	2364
Shcbp1	31	2038	2156
Arglu1	204	1020	3197
Abhd13	440	1454	5191
Col4a1	227	5237	6615
Naxd	81	1065	1307
Cars2	106	1765	1902
Ing1	844	1684	2814
Ankrd10	137	1385	2285
Tubgcp3	218	2936	3797
Pcid2	649	1849	2860
Cul4a	135	2415	3728
Lamp1	228	1449	2229
Grtp1	93	1122	3013
Dcun1d2	35	815	2748
Gas6	151	2176	2548
Tfdp1	119	1352	2511
Cdc16	131	1994	2301
